record_id,media_id,media_title
621,897,Furusato Japan
622,626,Naze Nani Dendrogram
623,1531,Tonari no Seki-kun
624,820,Miss Monochrome: Music Clips
625,535,Tacica: Newsong
626,200,Dragon Egg
627,86,Greek Roman Sinhwa: Olympus Guardian (Movie)
628,606,Zhu Shu Zhushou Shu
629,446,Kaibutsu-kun: Kaibutsu Land e no Shoutai
630,567,Koi Tsubomi
631,936,Tsuki ga Kirei Special
632,1568,xxxHOLiC Rou
633,788,Pro Golfer Saru: Kouga Hikyou! Kage no Ninpou Golfer Sanjou!
634,1308,BOY's LOVE Nitro+CHiRAL
635,461,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai Picture Drama
636,1114,Shentan Bao Xingxing
637,1160,Kanon Kazahana
638,1408,Tenshi Kinryouku
639,471,Hamatora The Animation
640,1446,Gaina Tamager
641,1157,Puchitto Gargantia: Marumaru no Gargantia
642,785,Boukensha-tachi: Gamba to Nanahiki no Nakama
643,129,Yoshinari You Gashuu Rakugaki-hen - Tezuka Osamu Characters
644,32,Shigeru
645,324,Saiunkoku Monogatari Soushuuhen
646,315,ROXY x Masanobu Featuring Stephanie Gilmore
647,558,Inemuri Buu-chan
648,255,Riki-Oh 2: Horobi no Ko
649,1235,Aonitamerau
650,1081,Sankarea OVA
651,649,Yu\xe2\x98\x86Gi\xe2\x98\x86Oh! 5D's
652,1484,Jijia Shou Shen
653,491,Menghuan Zhen 4
654,406,"The iDOLM@STER Million Live! ""Dreaming!"" Animation PV"
655,83,Sheng Xin Shi Zhan Ji season2
656,1320,Onikiri Shoujo
657,1228,Trinity Seven
658,307,Geomjeong Gomusin: Television Sadeon Nal
659,883,Stella no Mahou Specials
660,427,Gomennasai
661,180,The Gregory Gallery Tour Special
662,967,Masamune Datenicle (2021)
663,687,Angel (Special)
664,1214,Utawarerumono
665,407,The iDOLM@STER Cinderella Girls: Starlight Stage - 5-shuunen Kinen! Go Just Go! PV
666,208,Himeyuri no Tou
667,105,Ni no Kuni Nara: Cross Worlds
668,1269,Uso Uso Uso Uso
669,372,Gekijouban Pocket Monsters Advanced Generation: Rekkuu no Houmonsha Deoxys
670,1507,Okusama wa Moto Yariman
671,1148,Oishinbo Pilot
672,1019,Strike Witches: 501 Butai Hasshin Shimasu!
673,192,Meiji Tokyo Renka Movie: Yumihari no Serenade
674,133,Macross \xce\x94 Preview Special
675,77,Glass no Kamen: Sen no Kamen wo Motsu Shoujo
676,823,Mahouka Koukou no Rettousei: 10th Anniversary PV
677,1149,Kuroko no Basket: Saikou no Present Desu
678,1564,Super Titan 15
679,1241,Haiyore! Nyaruko-san W OVA
680,1197,Zhongdian Fuzi
681,662,Bartender
682,1610,Youkai Watch
683,117,Bao Bao Wo
684,1328,Duo Xuan Shi
685,545,Neko Jockey 2nd Season
686,769,Sakura Taisen: Sumire
687,658,Bokutachi wa Benkyou ga Dekinai: Nagisa ni Usemono Arite Senjin wa Enzen to [X] Suru
688,53,Digimon Adventure Movie
689,1242,Lingyun Daima
690,1676,Major 2nd (TV) 2nd Season
691,439,Star Beat!: Hoshi no Kodou
692,646,Xi Yangyang Yu Hui Tailang: Qihuan Tiankong Dao
693,213,Adventure Time Season 4
694,1630,Ni Zhuan Ci Yuan: AI Jue Qi
695,1682,"Kono Danshi, Uchuujin to Tatakaemasu."
696,497,Tanoshii Sansuu
697,559,Samurai Deeper Kyou
698,665,Du La Jiang Gushi
699,1245,Let's Nupu Nupu
700,248,Flying Messenger
701,1425,Offside Girl
702,561,Suirin: Karma 2
703,1304,Shaonian Hua Tuo
704,676,Sasurai-kun
705,382,Xiao Yang Duo Li 2nd Season
706,467,Shenqi Da Maoxian
707,1635,Oishinbo
708,950,Eiga Enzetsu: Seiji no Rinrika \xe2\x80\x93 Gotou Shinpei 1926
709,1598,Hua Jianghu: Buliang Ren III
710,701,Teekyuu 6
711,254,Baka Baka Baka na Sekai
712,1655,Kekkai Sensen: Ousama no Restaurant no Ousama
713,293,Hello Kitty no Fushigi na Mizuumi
714,128,GS Mikami: Gokuraku Daisakusen!!
715,1656,Hamster no Kumachu
716,1307,Zuihou de Zhaohuan Shi
717,1679,Comedy Skit 1989
718,1339,Super Fishing Grander Musashi
719,306,Gleipnir
720,348,"Muse / Exogenesis Part 3 (Redemption) Tekken ""Furiko"""
721,344,Haidao Jingling
722,284,Black Christmas
723,1464,City Hunter 2
724,454,"Kimi to Boku no Saigo no Senjou, Aruiwa Sekai ga Hajimaru Seisen (Zoku-hen)"
725,237,Orchid\xe2\x98\x85Emblem
726,390,Kana Kana Kazoku: Stop Rubella
727,549,Ultraman USA
728,336,Naruto Shippuden Movie 3: The Will of Fire
729,847,Happiness Charge PreCure! Movie: Ningyou no Kuni no Ballerina
730,1346,Mobile Suit Gundam Thunderbolt: December Sky
731,221,Detective Conan: Episode One - The Great Detective Turned Small
732,227,Space Cobra Pilot
733,1509,Yumekui Merry
734,826,Qi Niu Nan Xia
735,256,100-nichikan Ikita Wani X Bourbon
736,274,Pia Carrot e Youkoso!! 2 DX
737,580,Mawaru Penguindrum
738,379,Xiagu Zhong An Zu 2nd Season
739,1370,Mu Ma Yijia
740,1255,Silk Road Shounen Yuuto: Toki wo Kakeru Shounen Yuuto no Hyouryuu Nikki
741,424,Princess Principal: Crown Handler Movie 2
742,338,Pokemon: Utae Meloetta - Rinka no Mi wo Sagase!
743,547,Kakashi Anbu Hen: Yami wo Ikiru Shinobu
744,1615,OSTER project: Letzel no Kishi
745,574,Fate/Grand Order: Haishin 5 Shuunen Kinen Animation PV
746,164,Tokyo Ghoul:re
747,147,Mashiro-iro Symphony: The Color of Lovers
748,360,Magical Suite Prism Nana
749,1442,Uchouten Kazoku
750,605,Kangetsu Ittou: Akuryou Kiri
751,204,Spice and Wolf VR
752,841,Crayon Shin-chan Movie 24: Bakusui! Yumemi World Dai Totsugeki
753,367,Imouto Paradise! 2
754,1472,Gu Xiong: Huo Qi
755,25,Bobby ni Kubittake
756,1379,Jinmen Touka
757,402,Zhongguo Qi Tan
758,840,Isekai Izakaya: Koto Aitheria no Izakaya Nobu
759,632,\xe2\x88\x9e
760,829,Bakuten!! Movie
761,304,Seishun no kao
762,683,Negibouzu no Asatarou
763,937,Hentatsu (2019)
764,104,Shi Wan Ge Leng Xiaohua Di 3rd Season
765,633,Getting dressed
766,229,Sprite: Between Two Worlds
767,1189,Mahoutsukai Jiji
768,878,mock
769,279,Hitsugi no Chaika OVA
770,60,Rilu Rilu Fairilu: Mahou no Kagami
771,199,Dongfang Ke Er Zhi Modeng Xue Yuan
772,1434,Xi Yangyang Yu Hui Tailang
773,1022,Kuaile Peng Chacha Zhi Guo Cha Cunzhuang De Mimi
774,1644,Betsu ni Daijoubu desu
775,960,Xing Mao Lixian Ji Zhi Shu Fa Pian
776,1428,Sakura Taisen: Katsudou Shashin
777,1579,TUYU: Kako ni Torawareteiru
778,1608,Naengjanggo Nara Cocomong 2
779,705,Ryoukan-san
780,273,Seer 7
781,1170,Ribbon-chan
782,659,Golden Kamuy 2 OVA
783,1489,The White Moon
784,1499,Rekka no Honoo: Final Burning
785,1210,Melty Lancer
786,118,Di Gi Charat Tsuyu Specials
787,96,Wo Shi Na Zha
788,528,Kosys! Lite: Tsuyoku Suishou Bansaku no Sunglasses - Password Tsukai-mawashi no Jutsu
789,984,Anime Rakugo Kan
790,678,Jeoryeon Juui Sahang
791,1213,Pokemon Diamond & Pearl Atsumare! Pokemon Hoshi Matsuri
792,608,Zhuang Zai Koudai Li De Baba
793,1394,Steins;Gate 0: Kesshou Takei no Valentine\xe2\x80\x99s - Bittersweet Intermedio
794,430,Personal Computer Travel Tanteidan
795,220,Vampire Hunter D (2000)
796,1662,Gamba to Kawauso no Bouken
797,904,Ogaki Matsuri ni Ikou yo!
798,201,RoboDz
799,980,Adachi to Shimamura
800,1517,Tanjou!! KKT21
801,998,Wo Wei Ge Kuang
802,191,Shikoyaka Naru Toki mo Hameru Toki mo
803,712,Baosheng Dadi Zhi Qi Er Duo Bao
804,313,Kisaku Spirit
805,1016,Diabolik Lovers
806,335,Xiao Yanzi
807,1028,Dragon Rider
808,21,Shuten Douji
809,566,Goro-chan
810,166,Tough Guy!
811,74,Ijimekko Ookami to Nana-chan
812,817,Code Geass: Boukoku no Akito 5 - Itoshiki Mono-tachi e Picture Drama
813,672,Sonic the Hedgehog (TV)
814,125,Hinomaru!
815,1126,Tsunagaru Animal
816,215,Kimagure Robot
817,668,Betsuni Daijoubudesu
818,546,Touhou PVD 4
819,400,Toutotsu ni Egypt Shin 2nd Season
820,346,Gakkou no Kowai Uwasa Shin: Hanako-san ga Kita!!
821,1185,Aware! Meisaku-kun (2020)
822,247,Qiang Huo Tian Ling
823,733,Egao no Daika
824,622,Sansha Sanyou OVA mi Houei Episode
825,465,Chan Shuo A Kuan
826,1206,Aftermath
827,1294,Ao no Exorcist: Kuro no Iede
828,962,Niji no Kanata e! Shoujo Diana Monogatari
829,963,Fatal Fury: Legend of the Hungry Wolf
830,194,Yakyuubu Aruaru
831,1329,Gekijouban: Chou Henshin Cosprayers vs Ankoku Uchuu Shougun
832,660,Harukanaru Toki no Naka de: Ajisai Yumegatari
833,243,Crayon Shin-chan Movie 03: Unkokusai no Yabou
834,152,Fairy Tail: Houou no Miko - Hajimari no Asa
835,1204,Ippatsu Hicchuu!! Devander
836,974,Fake Style II
837,142,City Hunter Special: Kinkyuu Namachuukei!? Kyouakuhan Saeba Ryou no Saigo
838,168,Yasai no Yousei: N.Y. Salad The Movie
839,1395,Deca-Dence: Install
840,1596,Tooi Sora
841,576,Qianting Zongdongyuan 2
842,929,Harriet the Spy
843,1205,"Secret Agent, The"
844,56,Pulp Fiction
845,1417,"Turning, The"
846,499,Cat on a Hot Tin Roof
847,554,Waterworld
848,995,"Kiss Me, Guido"
849,391,Last Action Hero
850,1616,Desert Winds
851,252,"Lost World: Jurassic Park, The"
852,1390,"Innocent Sleep, The"
853,136,Mr. Smith Goes to Washington
854,244,Smilla's Sense of Snow
855,1516,"Wedding Gift, The"
856,93,Welcome to the Dollhouse
857,1093,Live Nude Girls
858,855,Diva
859,842,Pollyanna
860,253,"Pillow Book, The"
861,758,Lawnmower Man 2: Beyond Cyberspace
862,496,It's a Wonderful Life
863,1669,MURDER and murder
864,844,Freeway
865,616,Night of the Living Dead
866,1597,Romper Stomper
867,425,Bob Roberts
868,1135,"Doors, The"
869,246,Chasing Amy
870,1493,"Modern Affair, A"
871,838,In the Line of Duty 2
872,1052,Dracula: Dead and Loving It
873,1278,Selena
874,1592,"Magic Hour, The"
875,1094,"Thin Line Between Love and Hate, A"
876,1460,Sleepover
877,492,East of Eden
878,722,Nine Months
879,438,Amityville 3-D
880,1627,"Wife, The"
881,628,Sleepers
882,1430,Ill Gotten Gains
883,1236,"Other Voices, Other Rooms"
884,28,Apollo 13
885,1426,Grace of My Heart
886,107,Moll Flanders
887,726,Fluke
888,179,"Clockwork Orange, A"
889,728,Junior
890,1637,Girls Town
891,1004,Geronimo: An American Legend
892,873,Picture Perfect
893,8,Babe
894,979,"Trigger Effect, The"
895,88,Sleepless in Seattle
896,190,Henry V
897,1505,Killer: A Journal of Murder
898,541,Mortal Kombat
899,397,Striking Distance
900,418,Cinderella
901,1076,"Pagemaster, The"
902,1565,Daens
903,556,Wild Bill
904,24,Rumble in the Bronx
905,661,High Noon
906,434,Forbidden Planet
907,195,"Terminator, The"
908,804,Jimmy Hollywood
909,1005,"Double vie de V\xc3\xa9ronique, La (Double Life of Veronique, The)"
910,113,"Horseman on the Roof, The (Hussard sur le toit, Le)"
911,843,"Shaggy Dog, The"
912,1087,Bloodsport 2
913,1032,Little Big League
914,729,Nell
915,685,Executive Decision
916,416,Old Yeller
917,595,"Fan, The"
918,1663,Nothing Personal
919,1074,Reality Bites
920,269,"Full Monty, The"
921,512,Wings of Desire
922,422,Aladdin and the King of Thieves
923,1595,Shopping
924,1298,"Band Wagon, The"
925,828,Alaska
926,557,Farinelli: il castrato
927,1645,"Butcher Boy, The"
928,755,Jumanji
929,1211,Blue Sky
930,73,Maverick
931,629,Victor/Victoria
932,507,"Streetcar Named Desire, A"
933,448,"Omen, The"
934,415,"Apple Dumpling Gang, The"
935,13,Mighty Aphrodite
936,799,Boys Life
937,1108,Feast of July
938,994,"Last Time I Committed Suicide, The"
939,1226,Night Falls on Manhattan
940,686,"Perfect World, A"
941,944,Renaissance Man
942,1537,Cosi
943,790,Tommy Boy
944,332,Kiss the Girls
945,562,"Quick and the Dead, The"
946,981,Dangerous Ground
947,20,Angels and Insects
948,765,Boomerang
949,524,"Great Dictator, The"
950,778,Don Juan DeMarco
951,518,Miller's Crossing
952,1385,Roseanna's Grave (For Roseanna)
953,396,Serial Mom
954,319,Everyone Says I Love You
955,1095,High School High
956,1519,New Jersey Drive
957,757,Across the Sea of Time
958,833,Bulletproof
959,1169,Fresh
960,489,Notorious
961,679,Conan the Barbarian
962,167,Private Benjamin
963,1063,"Little Princess, A"
964,1224,"Scout, The"
965,957,Pushing Hands
966,1178,Major Payne
967,715,To Die For
968,1177,Dunston Checks In
969,490,To Catch a Thief
970,1218,Friday
971,1674,Mamma Roma
972,1632,Land and Freedom (Tierra y libertad)
973,479,Vertigo
974,933,"Funeral, The"
975,663,Being There
976,1488,Germinal
977,822,Faces
978,1450,Golden Earrings
979,1065,Koyaanisqatsi
980,759,Fair Game
981,285,Secrets & Lies
982,1212,Flesh and Bone
983,1420,Gilligan's Island: The Movie
984,5,Copycat
985,1297,Love Affair
986,603,Rear Window
987,1348,Every Other Weekend
988,533,"Daytrippers, The"
989,27,Bad Boys
990,1180,I Love Trouble
991,807,Poetic Justice
992,1586,Lashou shentan
993,321,Mother
994,1237,Twisted
995,1042,Just Cause
996,764,If Lucy Fell
997,1166,Love & Human Remains
998,72,"Mask, The"
999,1077,Love and a .45
1000,697,"Basketball Diaries, The"
1001,1436,Mr. Jones
1002,1179,Man of the House
1003,354,"Wedding Singer, The"
1004,1629,Nico Icon
1005,839,Loch Ness
1006,216,When Harry Met Sally...
1007,956,Nobody's Fool
1008,1035,Cool Runnings
1009,1603,Angela
1010,573,Body Snatchers
1011,667,Audrey Rose
1012,1233,N\xc3\xa9nette et Boni
1013,67,Ace Ventura: Pet Detective
1014,1387,Fall
1015,924,White Squall
1016,1025,Fire Down Below
1017,1545,Frankie Starlight
1018,1524,Kaspar Hauser
1019,1112,Cobb
1020,414,My Favorite Year
1021,1302,Late Bloomers
1022,1184,"Endless Summer 2, The"
1023,1681,You So Crazy
1024,526,Ben-Hur
1025,1554,Safe Passage
1026,1382,"Bonheur, Le"
1027,543,"Mis\xc3\xa9rables, Les"
1028,903,Afterglow
1029,1543,Johns
1030,1039,Hamlet
1031,802,Hard Target
1032,1623,"C\xc3\xa9r\xc3\xa9monie, La"
1033,226,Die Hard 2
1034,985,Blood & Wine
1035,588,Beauty and the Beast
1036,1335,American Buffalo
1037,1558,Aparajito
1038,896,"Sweet Hereafter, The"
1039,1257,"Designated Mourner, The"
1040,912,U.S. Marshalls
1041,160,Glengarry Glen Ross
1042,1069,Amateur
1043,1413,Street Fighter
1044,1282,"Grass Harp, The"
1045,1352,Shadow of Angels (Schatten der Engel)
1046,124,Lone Star
1047,1280,Gang Related
1048,740,Jane Eyre
1049,410,Kingpin
1050,1015,Shiloh
1051,1268,Bitter Moon
1052,1638,Normal Life
1053,1311,Waiting to Exhale
1054,767,"Addiction, The"
1055,947,"Big Blue, The (Grand bleu, Le)"
1056,815,One Fine Day
1057,272,Good Will Hunting
1058,638,"Return of Martin Guerre, The (Retour de Martin Guerre, Le)"
1059,109,Mystery Science Theater 3000: The Movie
1060,1131,Safe
1061,693,Casino
1062,1276,Sunset Park
1063,225,101 Dalmatians
1064,316,As Good As It Gets
1065,1317,"Journey of August King, The"
1066,40,"To Wong Foo, Thanks for Everything! Julie Newmar"
1067,908,Half Baked
1068,836,Ninotchka
1069,748,"Saint, The"
1070,1457,Love Is All There Is
1071,1251,A Chef in Love
1072,1247,Bad Girls
1073,1088,Double Team
1074,1578,"Collectionneuse, La"
1075,1665,"Brother's Kiss, A"
1076,459,"Cry, the Beloved Country"
1077,1633,\xc3\x81 k\xc3\xb6ldum klaka (Cold Fever)
1078,325,Crash
1079,1567,Careful
1080,1587,Terror in a Texas Town
1081,942,What's Love Got to Do with It
1082,1363,"Leopard Son, The"
1083,1369,"Forbidden Christ, The (Cristo proibito, Il)"
1084,1061,"Evening Star, The"
1085,1532,Foreign Student
1086,458,Nixon
1087,268,Chasing Amy
1088,1053,Now and Then
1089,882,Washington Square
1090,366,Dangerous Minds
1091,209,This Is Spinal Tap
1092,814,"Great Day in Harlem, A"
1093,1511,Children of the Revolution
1094,571,Another Stakeout
1095,327,Cop Land
1096,1038,Switchback
1097,175,Brazil
1098,1174,Caught
1099,602,"American in Paris, An"
1100,777,Castle Freak
1101,1315,Inventing the Abbotts
1102,704,"House of the Spirits, The"
1103,504,Bonnie and Clyde
1104,575,City Slickers II: The Legend of Curly's Gold
1105,946,"Fox and the Hound, The"
1106,1647,Hana-bi
1107,1075,"Man of No Importance, A"
1108,484,"Maltese Falcon, The"
1109,1360,"Sexual Life of the Belgians, The"
1110,1386,Tetsuo II: Body Hammer
1111,1270,Life with Mikey
1112,537,My Own Private Idaho
1113,71,"Lion King, The"
1114,61,Three Colors: White
1115,935,Paradise Road
1116,698,"Browning Version, The"
1117,1258,Trial and Error
1118,982,Maximum Risk
1119,548,"NeverEnding Story III, The"
1120,1602,"Price Above Rubies, A"
1121,909,Dangerous Beauty
1122,177,"Good, The Bad and The Ugly, The"
1123,1438,Panther
1124,503,"Candidate, The"
1125,91,"Nightmare Before Christmas, The"
1126,529,My Life as a Dog (Mitt liv som hund)
1127,358,Spawn
1128,1624,Hush
1129,6,Shanghai Triad (Yao a yao yao dao waipo qiao)
1130,1658,"Substance of Fire, The"
1131,1003,That Darn Cat!
1132,734,Made in America
1133,910,Nil By Mouth
1134,1649,"Big One, The"
1135,669,Body Parts
1136,1501,Prisoner of the Mountains (Kavkazsky Plennik)
1137,934,"Preacher's Wife, The"
1138,816,Candyman: Farewell to the Flesh
1139,1201,Marlene Dietrich: Shadow and Light 
1140,763,Happy Gilmore
1141,296,"Promesse, La"
1142,389,Black Beauty
1143,1134,Get on the Bus
1144,1619,All Things Fair
1145,386,Addams Family Values
1146,1412,Land Before Time III: The Time of the Great Giving (19
1147,10,Richard III
1148,810,"Shadow, The"
1149,1445,Ladybird Ladybird
1150,1041,Forget Paris
1151,953,Unstrung Heroes
1152,862,Jingle All the Way
1153,1132,Feeling Minnesota
1154,564,Tales from the Hood
1155,1581,"Woman in Question, The"
1156,1583,"Invitation, The (Zaproszenie)"
1157,792,Bullets Over Broadway
1158,756,Father of the Bride Part II
1159,450,Star Trek V: The Final Frontier
1160,762,Beautiful Girls
1161,593,Stalingrad
1162,710,Better Off Dead...
1163,1591,Duoluo tianshi
1164,1283,Out to Sea
1165,435,Butch Cassidy and the Sundance Kid
1166,1372,"Stranger, The"
1167,642,"Grifters, The"
1168,1498,Farmer & Chase
1169,917,Mercury Rising
1170,1231,Marked for Death
1171,951,"Indian in the Cupboard, The"
1172,1030,"Beverly Hillbillies, The"
1173,1051,"Associate, The"
1174,613,My Man Godfrey
1175,1208,Kiss of Death
1176,369,Black Sheep
1177,1156,Cyclo
1178,853,Braindead
1179,120,Striptease
1180,1274,Robocop 3
1181,872,Love Jones
1182,205,Patton
1183,341,Critical Care
1184,1477,Nightwatch
1185,486,Sabrina
1186,899,"Winter Guest, The"
1187,347,Wag the Dog
1188,1589,Schizopolis
1189,1289,Jack and Sarah
1190,371,"Bridges of Madison County, The"
1191,33,Desperado
1192,552,Species
1193,1547,"Show, The"
1194,894,Home Alone 3
1195,355,Sphere
1196,463,"Secret of Roan Inish, The"
1197,1343,Lotto Land
1198,494,His Girl Friday
1199,1106,"Newton Boys, The"
1200,1513,Sprung
1201,1143,Hard Eight
1202,362,Blues Brothers 2000
1203,1514,Dream With the Fishes
1204,384,Naked Gun 33 1/3: The Final Insult
1205,475,Trainspotting
1206,1173,Bliss
1207,1097,"Hate (Haine, La)"
1208,1473,"Little Princess, The"
1209,155,Dirty Dancing
1210,1323,"Wooden Man's Bride, The (Wu Kui)"
1211,98,"Silence of the Lambs, The"
1212,1476,Raw Deal
1213,1036,Drop Dead Fred
1214,923,Raise the Red Lantern
1215,1490,Fausto
1216,23,Taxi Driver
1217,1620,"Sixth Man, The"
1218,1018,Tie Me Up! Tie Me Down!
1219,718,In the Bleak Midwinter
1220,727,Immortal Beloved
1221,158,Weekend at Bernie's
1222,476,"First Wives Club, The"
1223,1240,Ghost in the Shell (Kokaku kidotai)
1224,927,"Flower of My Secret, The (Flor de mi secreto, La)"
1225,159,Basic Instinct
1226,1155,"Rendezvous in Paris (Rendez-vous de Paris, Les)"
1227,511,Lawrence of Arabia
1228,516,Local Hero
1229,1164,Zeus and Roxanne
1230,964,"Month by the Lake, A"
1231,925,Unforgettable
1232,544,Things to Do in Denver when You're Dead
1233,1264,Nothing to Lose
1234,617,"Blue Angel, The (Blaue Engel, Der)"
1235,1626,Nobody Loves Me (Keiner liebt mich)
1236,236,Citizen Ruth
1237,1380,Hollow Reed
1238,188,Full Metal Jacket
1239,1054,Mr. Wrong
1240,1585,American Dream
1241,1518,Losing Isaiah
1242,584,"Secret Garden, The"
1243,1421,My Crazy Life (Mi vida loca)
1244,682,I Know What You Did Last Summer
1245,901,Mr. Magoo
1246,251,Shall We Dance?
1247,600,Daniel Defoe's Robinson Crusoe
1248,37,Nadja
1249,858,Amityville: Dollhouse
1250,342,"Man Who Knew Too Little, The"
1251,1223,King of the Hill
1252,708,"Sex, Lies, and Videotape"
1253,329,Desperate Measures
1254,1002,"Pest, The"
1255,1393,Stag
1256,926,Down Periscope
1257,1402,"Ciao, Professore!"
1258,233,Under Siege
1259,680,Kull the Conqueror
1260,1140,"Road to Wellville, The"
1261,845,That Thing You Do!
1262,921,Farewell My Concubine
1263,991,Keys to Tulsa
1264,1084,Anne Frank Remembered
1265,560,"Kid in King Arthur's Court, A"
1266,907,Vermin
1267,677,Fire on the Mountain
1268,596,"Hunchback of Notre Dame, The"
1269,555,White Man's Burden
1270,1011,2 Days in the Valley
1271,82,Jurassic Park
1272,1397,Of Human Bondage
1273,377,Heavyweights
1274,1181,"Low Down Dirty Shame, A"
1275,1642,Some Mother's Son
1276,761,Nick of Time
1277,318,Schindler's List
1278,656,M
1279,350,Fallen
1280,1487,Even Cowgirls Get the Blues
1281,1673,Mirage
1282,1007,Waiting for Guffman
1283,1468,"Cure, The"
1284,146,Unhook the Stars
1285,78,Free Willy
1286,1267,Clockers
1287,1321,Open Season
1288,1089,Speed 2: Cruise Control
1289,795,Richie Rich
1290,1299,Penny Serenade
1291,1535,"Enfer, L'"
1292,1419,Highlander III: The Sorcerer
1293,730,"Queen Margot (Reine Margot, La)"
1294,1540,"Amazing Panda Adventure, The"
1295,1605,Love Serenade
1296,972,Passion Fish
1297,1471,Hideaway
1298,540,Money Train
1299,30,Belle de jour
1300,1272,Talking About Sex
1301,1172,"Women, The"
1302,1631,"Slingshot, The"
1303,1355,Infinity
1304,971,Mediterraneo
1305,791,"Baby-Sitters Club, The"
1306,1293,Star Kid
1307,1314,Surviving the Game
1308,1182,Cops and Robbersons
1309,742,Ransom
1310,1000,Lightning Jack
1311,1593,Death in Brunswick
1312,137,Big Night
1313,426,"Transformers: The Movie, The"
1314,1012,Private Parts
1315,211,M*A*S*H
1316,1050,"Ghost and Mrs. Muir, The"
1317,1058,"War, The"
1318,1409,"Swan Princess, The"
1319,437,Amityville 1992: It's About Time
1320,1349,Mille bolle blu
1321,238,Raising Arizona
1322,587,"Hour of the Pig, The"
1323,462,Like Water For Chocolate (Como agua para chocolate)
1324,1358,The Deadly Cure
1325,531,Shine
1326,349,Hard Rain
1327,1588,Salut cousin!
1328,453,Jaws 3-D
1329,330,187
1330,920,Two Bits
1331,1279,Wild America
1332,1525,"Object of My Affection, The"
1333,746,Real Genius
1334,487,Roman Holiday
1335,747,Benny & Joon
1336,210,Indiana Jones and the Last Crusade
1337,520,"Great Escape, The"
1338,1675,"Sunchaser, The"
1339,1263,Foxfire
1340,12,"Usual Suspects, The"
1341,292,Rosewood
1342,1029,Jury Duty
1343,1433,Men of Means
1344,115,"Haunted World of Edward D. Wood Jr., The"
1345,1159,Stalker
1346,572,Blown Away
1347,1560,Clean Slate (Coup de Torchon)
1348,1356,Ed's Next Move
1349,1654,Chairman of the Board
1350,768,Casper
1351,1199,Cemetery Man (Dellamorte Dellamore)
1352,803,Heaven & Earth
1353,553,"Walk in the Clouds, A"
1354,1070,Living in Oblivion
1355,1098,Flirting With Disaster
1356,1082,Female Perversions
1357,886,"Life Less Ordinary, A"
1358,1563,"Promise, The (Versprechen, Das)"
1359,333,"Game, The"
1360,101,Heavy Metal
1361,885,Phantoms
1362,590,Hellraiser: Bloodline
1363,865,"Ice Storm, The"
1364,1,Toy Story
1365,774,"Prophecy, The"
1366,1481,S.F.W.
1367,250,"Fifth Element, The"
1368,452,Jaws 2
1369,930,Chain Reaction
1370,300,Air Force One
1371,412,"Very Brady Sequel, A"
1372,79,"Fugitive, The"
1373,1137,Beautiful Thing
1374,1138,Best Men
1375,373,Judge Dredd
1376,1357,For the Moment
1377,997,Stuart Saves His Family
1378,150,Swingers
1379,1497,"Line King: Al Hirschfeld, The"
1380,1013,Anaconda
1381,864,My Fellow Americans
1382,725,Exit to Eden
1383,702,Barcelona
1384,1429,Sliding Doors
1385,34,"Doom Generation, The"
1386,955,Before Sunrise
1387,1150,Last Dance
1388,1341,Hedd Wyn
1389,519,"Treasure of the Sierra Madre, The"
1390,509,My Left Foot
1391,1154,Alphaville
1392,1614,"Reluctant Debutante, The"
1393,1437,House Party 3
1394,217,Bram Stoker's Dracula
1395,819,Eddie
1396,1009,Stealing Beauty
1397,364,Ace Ventura: When Nature Calls
1398,478,"Philadelphia Story, The"
1399,992,Head Above Water
1400,749,"MatchMaker, The"
1401,1371,"Machine, The"
1402,43,Disclosure
1403,1618,King of New York
1404,3,Four Rooms
1405,148,"Ghost and the Darkness, The"
1406,1238,Full Speed
1407,232,Young Guns
1408,1373,Good Morning
1409,515,"Boot, Das"
1410,206,Akira
1411,1287,Ed
1412,17,From Dusk Till Dawn
1413,1217,Assassins
1414,44,Dolores Claiborne
1415,189,"Grand Day Out, A"
1416,577,Coneheads
1417,880,Soul Food
1418,455,Jackie Chan's First Strike
1419,943,Killing Zoe
1420,1221,When a Man Loves a Woman
1421,1391,For Ever Mozart
1422,1606,Deceiver
1423,1020,Gaslight
1424,1491,Tough and Deadly
1425,650,"Seventh Seal, The (Sjunde inseglet, Det)"
1426,1576,"Hungarian Fairy Tale, A"
1427,570,Wyatt Earp
1428,222,Star Trek: First Contact
1429,1080,Celestial Clockwork
1430,68,"Crow, The"
1431,986,Turbulence
1432,1549,Dream Man
1433,1431,Legal Deceit
1434,1147,My Family
1435,892,Flubber
1436,378,Miracle on 34th Street
1437,868,Hearts and Minds
1438,1653,Entertaining Angels: The Dorothy Day Story
1439,1646,Men With Guns
1440,973,Grateful Dead
1441,837,Meet John Doe
1442,1118,Up in Smoke
1443,472,Dragonheart
1444,954,Unzipped
1445,1561,Tigrero: A Film That Was Never Made
1446,411,"Nutty Professor, The"
1447,1526,Witness
1448,89,Blade Runner
1449,1388,Gabbeh
1450,976,Solo
1451,441,"Amityville Horror, The"
1452,483,Casablanca
1453,1024,Mrs. Dalloway
1454,331,"Edge, The"
1455,1347,"Ballad of Narayama, The (Narayama Bushiko)"
1456,1439,Jason's Lyric
1457,887,Eve's Bayou
1458,50,Star Wars
1459,1401,M. Butterfly
